observation_date,DFWPOP
2000-01-01,5196.188
2001-01-01,5354.623
2002-01-01,5476.578
2003-01-01,5582.033
2004-01-01,5689.982
2005-01-01,5816.407
2006-01-01,5999.411
2007-01-01,6156.652
2008-01-01,6301.085
2009-01-01,6447.615
2010-01-01,6392.097
2011-01-01,6510.550
2012-01-01,6644.519
2013-01-01,6753.804
2014-01-01,6889.603
2015-01-01,7042.322
2016-01-01,7195.475
2017-01-01,7337.707
2018-01-01,7457.586
2019-01-01,7574.390
2020-01-01,7667.416
2021-01-01,7777.844
2022-01-01,7972.652
2023-01-01,8164.140
2024-01-01,8353.600
2025-01-01,8477.157
